src_plate,src_well,dest_plate,vol,dest_top
plate_1,A1,plate_2,200,0
plate_1,A1,plate_2,250,0
plate_1,A1,plate_2,190,0
plate_1,A1,plate_2,210,0
plate_1,A1,plate_2,190,0
plate_1,A1,plate_2,180,0
plate_1,A1,plate_2,190,0
plate_1,A1,plate_2,220,0
plate_1,A1,plate_2,240,0
plate_1,A1,plate_2,180,0
plate_1,A1,plate_2,210,0
plate_1,A1,plate_2,220,0
plate_1,A1,plate_2,190,0
plate_1,A1,plate_2,140,0
plate_1,A1,plate_2,210,0
plate_1,A1,plate_2,210,0
plate_1,A1,plate_2,180,0
plate_1,A1,plate_2,280,0
plate_1,A1,plate_2,170,0
plate_1,A1,plate_2,210,0
plate_1,A1,plate_2,170,0
plate_1,A1,plate_2,220,0
plate_1,A1,plate_2,210,0
plate_1,A1,plate_2,180,0
plate_1,A1,plate_2,250,0
plate_1,A1,plate_2,240,0
plate_1,A1,plate_2,200,0
plate_1,A1,plate_2,200,0
plate_1,A1,plate_2,210,0
plate_1,A1,plate_2,190,0
plate_1,A1,plate_2,180,0
plate_1,A1,plate_2,190,0
plate_1,A1,plate_2,220,0
plate_1,A1,plate_2,330,0
plate_1,A1,plate_2,230,0
plate_1,A1,plate_2,320,0
plate_1,A1,plate_2,190,0
plate_1,A1,plate_2,240,0
plate_1,A1,plate_2,200,0
plate_1,A1,plate_2,220,0
plate_1,A1,plate_2,200,0
plate_1,A1,plate_2,200,0
plate_1,A1,plate_2,260,0
plate_1,A1,plate_2,240,0
plate_1,A1,plate_2,240,0
plate_1,A1,plate_2,260,0
plate_1,A1,plate_2,230,0
plate_1,A1,plate_2,210,0
plate_1,A1,plate_2,190,0
plate_1,A1,plate_2,220,0
plate_1,A1,plate_2,170,0
plate_1,A1,plate_2,240,0
plate_1,A1,plate_2,270,0
plate_1,A1,plate_2,280,0
plate_1,A1,plate_2,270,0
plate_1,A1,plate_2,300,0
plate_1,A1,plate_2,200,0
plate_1,A1,plate_2,210,0
plate_1,A1,plate_2,200,0
plate_1,A1,plate_2,290,0
plate_1,A1,plate_2,240,0
plate_1,A1,plate_2,220,0
plate_1,A1,plate_2,250,0
plate_1,A1,plate_2,250,0
plate_1,A1,plate_2,200,0
plate_1,A1,plate_2,180,0
plate_1,A1,plate_2,210,0
plate_1,A1,plate_2,240,0
plate_1,A1,plate_2,250,0
plate_1,A1,plate_2,230,0
plate_1,A1,plate_2,270,0
plate_1,A1,plate_2,200,0
plate_1,A1,plate_2,160,0
plate_1,A1,plate_2,230,0
plate_1,A1,plate_2,220,0
